"unitid","name","city","state","level","control","Undergraduate.Program","Graduate.Program","Enrollment.Profile","Undergraduate.Profile","Size...Setting","Basic","Community.Engagement","X402.results.for..Basic....Master.s.Colleges...Universities.","X215.results.for..Basic....Master.s.Colleges...Universities.","X146.results.for..Basic....Master.s.Colleges...Universities.","X115.results.for..Basic....Doctoral.Universities.","X107.results.for..Basic....Doctoral.Universities.","X112.results.for..Basic....Doctoral.Universities."
183062,"Keene State College","Keene","NH","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Small Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
177940,"Lincoln University-Jefferson City","Jefferson City","MO","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Small Programs","",,,,,,
213783,"Mansfield University of Pennsylvania","Mansfield","PA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Small Programs","",,,,,,
166692,"Massachusetts Maritime Academy","Buzzards Bay","MA","4-year or above","Public","Professions focus, some graduate coexistence","Postbaccalaureate: Arts & sciences-dominant","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Small Programs","",,,,,,
176035,"Mississippi University for Women","Columbus","MS","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Small Programs","",,,,,,
176044,"Mississippi Valley State University","Itta Bena","MS","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Small Programs","",,,,,,
187967,"New Mexico Institute of Mining and Technology","Socorro","NM","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Small Programs","",,,,,,
219259,"Northern State University","Aberdeen","SD","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Small Programs","",,,,,,
207306,"Northwestern Oklahoma State University","Alva","OK","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Small Programs","",,,,,,
181534,"Peru State College","Peru","NE","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Master's Colleges & Universities: Small Programs","",,,,,,
140960,"Savannah State University","Savannah","GA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Small Programs","",,,,,,
196167,"SUNY College at Geneseo","Geneseo","NY","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Small Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
196237,"SUNY College at Old Westbury","Old Westbury","NY","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Small Programs","",,,,,,
196291,"SUNY Maritime College","Throggs Neck","NY","4-year or above","Public","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Business","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Small Programs","",,,,,,
196185,"SUNY Oneonta","Oneonta","NY","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Small Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
106485,"University of Arkansas at Monticello","Monticello","AR","4-year or above","Public","Baccalaureate/Associates Colleges","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, primarily nonresidential","Master's Colleges & Universities: Small Programs","",,,,,,
141565,"University of Hawaii at Hilo","Hilo","HI","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Small Programs","",,,,,,
225432,"University of Houston-Downtown","Houston","TX","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Small Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
484905,"University of North Texas at Dallas","Dallas","TX","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, higher part-time","Four-year, small, primarily nonresidential","Master's Colleges & Universities: Small Programs","",,,,,,
451671,"University of South Florida-Sarasota-Manatee","Sarasota","FL","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, higher part-time","Four-year, small, primarily nonresidential","Master's Colleges & Universities: Small Programs","",,,,,,
131399,"University of the District of Columbia","Washington","DC","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Small Programs","",,,,,,
243665,"University of the Virgin Islands","Charlotte Amalie","VI","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Small Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
240277,"University of Wisconsin-Green Bay","Green Bay","WI","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Small Programs","",,,,,,
240480,"University of Wisconsin-Stevens Point","Stevens Point","WI","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Small Programs","",,,,,,
230737,"Utah Valley University","Orem","UT","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Small Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
128391,"Western State Colorado University","Gunnison","CO","4-year or above","Public","Arts & sciences plus professions, no graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Small Programs","",,,,,,
104151,"Arizona State University-Tempe","Tempe","AZ","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
217882,"Clemson University","Clemson","SC","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
126818,"Colorado State University-Fort Collins","Fort Collins","CO","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
190576,"CUNY Graduate School and University Center","New York","NY","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority graduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Doctoral Universities: Highest Research Activity","",,,,,,
133951,"Florida International University","Miami","FL","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
134097,"Florida State University","Tallahassee","FL","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
232186,"George Mason University","Fairfax","VA","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
139755,"Georgia Institute of Technology-Main Campus","Atlanta","GA","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Highest Research Activity","",,,,,,
139940,"Georgia State University","Atlanta","GA","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","",,,,,,
151351,"Indiana University-Bloomington","Bloomington","IN","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
153603,"Iowa State University","Ames","IA","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
155399,"Kansas State University","Manhattan","KS","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
159391,"Louisiana State University and Agricultural & Mechanical College","Baton Rouge","LA","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
171100,"Michigan State University","East Lansing","MI","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
199193,"North Carolina State University at Raleigh","Raleigh","NC","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
204796,"Ohio State University-Main Campus","Columbus","OH","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
209542,"Oregon State University","Corvallis","OR","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
214777,"Pennsylvania State University-Main Campus","University Park","PA","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
243780,"Purdue University-Main Campus","West Lafayette","IN","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
186380,"Rutgers University-New Brunswick","New Brunswick","NJ","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
196097,"Stony Brook University","Stony Brook","NY","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, highly residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
196060,"SUNY at Albany","Albany","NY","4-year or above","Public","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, highly residential","Doctoral Universities: Highest Research Activity","",,,,,,
216339,"Temple University","Philadelphia","PA","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
228723,"Texas A & M University-College Station","College Station","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","",,,,,,
229115,"Texas Tech University","Lubbock","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
221759,"The University of Tennessee-Knoxville","Knoxville","TN","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
228769,"The University of Texas at Arlington","Arlington","TX","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, higher part-time","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
228778,"The University of Texas at Austin","Austin","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
228787,"The University of Texas at Dallas","Richardson","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
196088,"University at Buffalo","Buffalo","NY","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
100663,"University of Alabama at Birmingham","Birmingham","AL","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","Majority undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
104179,"University of Arizona","Tucson","AZ","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","",,,,,,
106397,"University of Arkansas","Fayetteville","AR","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
110635,"University of California-Berkeley","Berkeley","CA","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
110644,"University of California-Davis","Davis","CA","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
110653,"University of California-Irvine","Irvine","CA","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
110662,"University of California-Los Angeles","Los Angeles","CA","4-year or above","Public","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
110671,"University of California-Riverside","Riverside","CA","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
110680,"University of California-San Diego","La Jolla","CA","4-year or above","Public","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
110705,"University of California-Santa Barbara","Santa Barbara","CA","4-year or above","Public","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
110714,"University of California-Santa Cruz","Santa Cruz","CA","4-year or above","Public","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, highly residential","Doctoral Universities: Highest Research Activity","",,,,,,
132903,"University of Central Florida","Orlando","FL","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
201885,"University of Cincinnati-Main Campus","Cincinnati","OH","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
126614,"University of Colorado Boulder","Boulder","CO","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
129020,"University of Connecticut","Storrs","CT","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
130943,"University of Delaware","Newark","DE","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
134130,"University of Florida","Gainesville","FL","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","",,,,,,
139959,"University of Georgia","Athens","GA","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
141574,"University of Hawaii at Manoa","Honolulu","HI","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
225511,"University of Houston","Houston","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","",,,,,,
145600,"University of Illinois at Chicago","Chicago","IL","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","",,,,,,
145637,"University of Illinois at Urbana-Champaign","Champaign","IL","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
153658,"University of Iowa","Iowa City","IA","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
155317,"University of Kansas","Lawrence","KS","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
157085,"University of Kentucky","Lexington","KY","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
157289,"University of Louisville","Louisville","KY","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
163286,"University of Maryland-College Park","College Park","MD","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
166629,"University of Massachusetts-Amherst","Amherst","MA","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, highly residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
